timestamp,active_node_status,cpu_usage_cillium1,cpu_usage_cillium2,cpu_usage_cillium3,cpu_usage_cillium4,mem_usage_cillium1,mem_usage_cillium2,mem_usage_cillium3,mem_usage_cillium4,gpu_usage_cillium3,gpu_usage_cillium4,gpu_temp_cillium3,gpu_temp_cillium4,completed_batch_job,running_batch_job,pending_batch_job,total_batch_job,long_runnning_job,pending_long_running_job
2024/08/10 16:45:26,3,12.82,1.22,19.72,12.59,14.47,4.04,13.64,16.34,0.0,0.0,47.0,37.0,0,20,0,20,0,0
2024/08/10 16:45:31,3,15.07,1.69,19.6,13.32,14.6,4.04,13.65,16.35,0.0,0.0,47.0,37.0,0,20,0,20,0,0
2024/08/10 16:45:37,3,16.85,1.46,19.37,12.61,14.66,4.03,13.64,16.35,0.0,0.0,47.0,37.0,0,20,0,20,0,0
2024/08/10 16:45:42,3,14.51,1.21,19.31,13.21,14.81,4.03,13.64,16.35,0.0,0.0,47.0,37.0,0,20,0,20,0,0
2024/08/10 16:45:48,3,12.55,0.87,19.43,13.37,14.89,4.04,13.63,16.35,0.0,0.0,47.0,37.0,0,20,0,20,0,0
2024/08/10 16:45:53,3,14.46,1.06,19.48,12.54,14.95,4.04,13.64,16.35,0.0,0.0,46.0,37.0,0,20,0,20,0,0
2024/08/10 16:45:58,3,15.07,1.83,19.25,13.06,15.02,4.03,13.64,16.36,0.0,0.0,46.0,36.0,0,20,0,20,0,0
2024/08/10 16:46:04,3,14.09,1.91,19.14,13.48,15.11,4.03,13.64,16.35,0.0,0.0,46.0,36.0,0,20,0,20,0,0
2024/08/10 16:46:09,3,14.96,1.59,19.02,13.04,15.16,4.03,13.64,16.35,0.0,0.0,46.0,36.0,0,20,0,20,0,0
2024/08/10 16:46:14,3,14.51,1.66,19.45,13.03,15.17,4.03,13.65,16.36,0.0,0.0,46.0,36.0,0,20,0,20,0,0
2024/08/10 16:46:20,3,11.04,1.29,19.49,12.94,15.17,4.03,13.65,16.36,0.0,0.0,45.0,36.0,0,20,0,20,0,0
2024/08/10 16:46:25,3,12.01,1.88,19.44,13.16,15.18,4.03,13.65,16.36,0.0,0.0,45.0,36.0,0,20,0,20,0,0
2024/08/10 16:46:31,3,14.76,2.51,17.46,13.17,15.18,4.03,12.68,16.36,0.0,0.0,45.0,35.0,0,20,0,20,0,0
2024/08/10 16:46:36,3,18.05,2.98,8.24,9.54,15.15,4.03,12.68,15.52,0.0,0.0,45.0,35.0,0,0,0,0,0,0
2024/08/10 16:46:41,3,16.19,1.45,1.18,0.38,15.16,4.04,12.68,15.51,0.0,0.0,45.0,35.0,0,0,0,0,0,0
2024/08/10 16:46:47,3,13.5,1.76,1.22,1.04,15.17,4.04,12.68,15.51,0.0,0.0,45.0,35.0,0,0,0,0,0,0
2024/08/10 16:46:52,3,12.79,1.5,0.79,1.0,15.17,4.04,12.69,15.5,0.0,0.0,44.0,35.0,0,0,0,0,0,0
2024/08/10 16:46:57,3,12.39,0.84,1.01,0.94,15.17,4.04,12.69,15.51,0.0,0.0,44.0,34.0,0,0,0,0,0,0
2024/08/10 16:47:03,3,12.79,1.55,0.8,1.1,15.18,4.04,12.68,15.51,0.0,0.0,44.0,34.0,0,0,0,0,0,0
2024/08/10 16:47:08,3,13.21,2.11,0.97,1.0,15.17,4.04,12.69,15.51,0.0,0.0,44.0,34.0,0,0,0,0,0,0
2024/08/10 16:47:14,3,12.6,1.73,1.27,1.14,15.08,4.04,12.69,15.51,0.0,0.0,44.0,34.0,0,0,0,0,0,0
2024/08/10 16:47:19,3,13.49,1.21,0.78,0.64,15.07,4.04,12.69,15.5,0.0,0.0,44.0,34.0,0,0,0,0,0,0
